id,name,nameAr,organizationCode,shortCode,tenantId,primaryAdminId,secondaryAdminId,domain,status,country,timezone,currency,isDeleted,deletedAt,deletedBy,createdAt,updatedAt
360027,Test Org for Variance Alerts,منظمة اختبار لتنبيهات الفروقات,,,,,,,active,,UTC,USD,0,,,2026-02-07 14:05:12,2026-02-07 14:05:12
360028,Test Org for Journal Entries,منظمة اختبار لقيود اليومية,,,,,,,active,,UTC,USD,0,,,2026-02-07 14:05:26,2026-02-07 14:05:26
360031,Single Admin Org,,ORG-MLCDZM4O-HV3,,a457e63b-a7b5-4984-bc95-1461e007f60d,1261019,,,active,Yemen,UTC,USD,0,,,2026-02-07 14:05:29,2026-02-07 14:05:29
360032,Reuse Admin Org,,ORG-MLCDZM5Y-SYA,,81b64efd-1bb8-43e9-a88d-6fbda78d6640,1261017,,,active,Syria,UTC,USD,0,,,2026-02-07 14:05:29,2026-02-07 14:05:29
360033,Edit Test Organization,,ORG-MLCDZM6Y-DLD,,b8dc0d78-0cc6-430c-bf78-eeb2cd577d0e,1261020,,,active,Palestine,UTC,USD,0,,,2026-02-07 14:05:30,2026-02-07 14:05:30
360036,Test Organization,,ORG-MLCDZQ68-P2F,,f5ad4f05-8d8a-42eb-b3a7-2c5cf635e1c3,,,,active,Test Country,UTC,USD,0,,,2026-02-07 14:05:35,2026-02-07 14:05:35
360037,Test Org for Variance Alerts,منظمة اختبار لتنبيهات الفروقات,,,,,,,active,,UTC,USD,0,,,2026-02-07 14:05:36,2026-02-07 14:05:36
360038,Test Org for Journal Entries,منظمة اختبار لقيود اليومية,,,,,,,active,,UTC,USD,0,,,2026-02-07 16:45:15,2026-02-07 16:45:15
360042,Single Admin Org,,ORG-MLCJP4MZ-H1H,,fe37efcf-bff7-4a21-8b10-401d44ffe297,1261019,,,active,Yemen,UTC,USD,0,,,2026-02-07 16:45:18,2026-02-07 16:45:18
360044,Reuse Admin Org,,ORG-MLCJP4O4-Q7V,,dbc4c6b2-550a-415a-adff-097a648c12e8,1261017,,,active,Syria,UTC,USD,0,,,2026-02-07 16:45:18,2026-02-07 16:45:18
360045,Edit Test Organization,,ORG-MLCJP4P2-QZ5,,153c8e58-df1d-4dff-83ae-a699b86c24ed,1261020,,,active,Palestine,UTC,USD,0,,,2026-02-07 16:45:18,2026-02-07 16:45:18
360046,Test Organization,,ORG-MLCJP8QO-ZEC,,2a6f0958-356d-4cd1-acfe-dcbc560d4222,,,,active,Test Country,UTC,USD,0,,,2026-02-07 16:45:23,2026-02-07 16:45:23
360047,Test Org for Variance Alerts,منظمة اختبار لتنبيهات الفروقات,,,,,,,active,,UTC,USD,0,,,2026-02-07 16:45:24,2026-02-07 16:45:24
360048,Test Org for Journal Entries,منظمة اختبار لقيود اليومية,,,,,,,active,,UTC,USD,0,,,2026-02-07 16:45:40,2026-02-07 16:45:40
360052,Single Admin Org,,ORG-MLCJPNZD-H4F,,a6cf45b1-a816-434d-b135-16c20dad7387,1261019,,,active,Yemen,UTC,USD,0,,,2026-02-07 16:45:43,2026-02-07 16:45:43
360053,Reuse Admin Org,,ORG-MLCJPO0Q-9C8,,6ba21726-5896-44ba-902e-588e622ba6bd,1261017,,,active,Syria,UTC,USD,0,,,2026-02-07 16:45:43,2026-02-07 16:45:43
360054,Edit Test Organization,,ORG-MLCJPO1U-E68,,f0781388-5da7-4b87-b176-caf9f4e34be3,1261020,,,active,Palestine,UTC,USD,0,,,2026-02-07 16:45:43,2026-02-07 16:45:43
360056,Test Organization,,ORG-MLCJPRPL-4FW,,74387a81-256f-47ad-96e4-f6e2c10b83bb,,,,active,Test Country,UTC,USD,0,,,2026-02-07 16:45:48,2026-02-07 16:45:48
360057,Test Org for Variance Alerts,منظمة اختبار لتنبيهات الفروقات,,,,,,,active,,UTC,USD,0,,,2026-02-07 16:45:49,2026-02-07 16:45:49
360058,Test Org for Journal Entries,منظمة اختبار لقيود اليومية,,,,,,,active,,UTC,USD,0,,,2026-02-07 16:46:06,2026-02-07 16:46:06
360063,Single Admin Org,,ORG-MLCJQ7VH-EYE,,2a0d9180-27c8-4f25-9414-c4425d098563,1261019,,,active,Yemen,UTC,USD,0,,,2026-02-07 16:46:09,2026-02-07 16:46:09
360064,Reuse Admin Org,,ORG-MLCJQ7WW-UZ0,,77858565-bc8a-4829-bc59-9e0e525cdb21,1261017,,,active,Syria,UTC,USD,0,,,2026-02-07 16:46:09,2026-02-07 16:46:09
360065,Edit Test Organization,,ORG-MLCJQ7Y1-KAA,,e9c7a1bd-5a1a-4d35-b178-192d7e13d21c,1261020,,,active,Palestine,UTC,USD,0,,,2026-02-07 16:46:09,2026-02-07 16:46:09
360066,Test Organization,,ORG-MLCJQBSH-4AC,,218ed218-1428-4bb9-a44f-edaf42d21540,,,,active,Test Country,UTC,USD,0,,,2026-02-07 16:46:14,2026-02-07 16:46:14
360067,Test Org for Variance Alerts,منظمة اختبار لتنبيهات الفروقات,,,,,,,active,,UTC,USD,0,,,2026-02-07 16:46:15,2026-02-07 16:46:15
360068,Test Org for Journal Entries,منظمة اختبار لقيود اليومية,,,,,,,active,,UTC,USD,0,,,2026-02-07 16:46:31,2026-02-07 16:46:31
360072,Single Admin Org,,ORG-MLCJQR8L-O7C,,ab8d0ba6-5120-49ad-9776-77ce60e53e97,1261019,,,active,Yemen,UTC,USD,0,,,2026-02-07 16:46:34,2026-02-07 16:46:34
360074,Reuse Admin Org,,ORG-MLCJQRA6-7M5,,7a3242fd-5bfc-486c-aa76-86f498e9591a,1261017,,,active,Syria,UTC,USD,0,,,2026-02-07 16:46:34,2026-02-07 16:46:34
360075,Edit Test Organization,,ORG-MLCJQRBA-FRN,,310a1b4b-a247-487a-881b-8d316a57ab38,1261020,,,active,Palestine,UTC,USD,0,,,2026-02-07 16:46:34,2026-02-07 16:46:34
360076,Test Organization,,ORG-MLCJQV45-N90,,1caae58c-ac80-42a7-8855-9087155d08b9,,,,active,Test Country,UTC,USD,0,,,2026-02-07 16:46:39,2026-02-07 16:46:39
360077,Test Org for Variance Alerts,منظمة اختبار لتنبيهات الفروقات,,,,,,,active,,UTC,USD,0,,,2026-02-07 16:46:40,2026-02-07 16:46:40
360078,Test Org for Journal Entries,منظمة اختبار لقيود اليومية,,,,,,,active,,UTC,USD,0,,,2026-02-07 16:47:13,2026-02-07 16:47:13
360083,Single Admin Org,,ORG-MLCJROD4-516,,c4827a27-c40c-4c18-b262-58deb13a6ddb,1261019,,,active,Yemen,UTC,USD,0,,,2026-02-07 16:47:17,2026-02-07 16:47:17
360084,Reuse Admin Org,,ORG-MLCJROEF-U73,,03ce28f6-5de2-4ce8-8583-89efdb9ebe1f,1261017,,,active,Syria,UTC,USD,0,,,2026-02-07 16:47:17,2026-02-07 16:47:17
360085,Edit Test Organization,,ORG-MLCJROFF-KYR,,05e152c6-95c6-4839-9167-2506cdbc1070,1261020,,,active,Palestine,UTC,USD,0,,,2026-02-07 16:47:17,2026-02-07 16:47:17
360086,Test Organization,,ORG-MLCJRS93-CRU,,80b0f09d-276e-4994-b163-a982e256687f,,,,active,Test Country,UTC,USD,0,,,2026-02-07 16:47:22,2026-02-07 16:47:22
360087,Test Org for Variance Alerts,منظمة اختبار لتنبيهات الفروقات,,,,,,,active,,UTC,USD,0,,,2026-02-07 16:47:23,2026-02-07 16:47:23
360088,Test Org for Journal Entries,منظمة اختبار لقيود اليومية,,,,,,,active,,UTC,USD,0,,,2026-02-07 16:47:40,2026-02-07 16:47:40
360092,Single Admin Org,,ORG-MLCJS8VM-1LK,,75f85f1d-b46a-46c4-84de-2b614bc63726,1261019,,,active,Yemen,UTC,USD,0,,,2026-02-07 16:47:43,2026-02-07 16:47:43
360094,Reuse Admin Org,,ORG-MLCJS8WT-112,,655c4bc3-9612-4237-909c-52dc6e2a2edd,1261017,,,active,Syria,UTC,USD,0,,,2026-02-07 16:47:43,2026-02-07 16:47:43
360095,Edit Test Organization,,ORG-MLCJS8XU-EDO,,65e40984-429a-4945-8e6f-a68d8da42cdf,1261020,,,active,Palestine,UTC,USD,0,,,2026-02-07 16:47:43,2026-02-07 16:47:43
360096,Test Organization,,ORG-MLCJSCQL-R6D,,f56947b8-5307-477a-b50b-b410422a6905,,,,active,Test Country,UTC,USD,0,,,2026-02-07 16:47:48,2026-02-07 16:47:48
360097,Test Org for Variance Alerts,منظمة اختبار لتنبيهات الفروقات,,,,,,,active,,UTC,USD,0,,,2026-02-07 16:47:50,2026-02-07 16:47:50
360098,Test Org for Journal Entries,منظمة اختبار لقيود اليومية,,,,,,,active,,UTC,USD,0,,,2026-02-07 16:48:06,2026-02-07 16:48:06
360103,Single Admin Org,,ORG-MLCJSSJE-GKN,,1abc902c-3d09-478c-a987-9c113472d11d,1261019,,,active,Yemen,UTC,USD,0,,,2026-02-07 16:48:09,2026-02-07 16:48:09
360104,Reuse Admin Org,,ORG-MLCJSSKN-6G6,,c0d06db6-7e67-49f5-95cc-2fd6940d6d75,1261017,,,active,Syria,UTC,USD,0,,,2026-02-07 16:48:09,2026-02-07 16:48:09
360105,Edit Test Organization,,ORG-MLCJSSLN-RHJ,,71d25408-3a27-46b5-9bce-8affc8701a5c,1261020,,,active,Palestine,UTC,USD,0,,,2026-02-07 16:48:09,2026-02-07 16:48:09
360106,Test Organization,,ORG-MLCJSWHB-C11,,52058815-336b-40cf-95dc-f7320c826b33,,,,active,Test Country,UTC,USD,0,,,2026-02-07 16:48:14,2026-02-07 16:48:14
360107,Test Org for Variance Alerts,منظمة اختبار لتنبيهات الفروقات,,,,,,,active,,UTC,USD,0,,,2026-02-07 16:48:15,2026-02-07 16:48:15
360108,Test Org for Journal Entries,منظمة اختبار لقيود اليومية,,,,,,,active,,UTC,USD,0,,,2026-02-07 16:49:12,2026-02-07 16:49:12
360112,Single Admin Org,,ORG-MLCJU878-QKC,,5b74c02e-1990-403b-b225-be6d94ee03a9,1261019,,,active,Yemen,UTC,USD,0,,,2026-02-07 16:49:16,2026-02-07 16:49:16
360113,Reuse Admin Org,,ORG-MLCJU88H-W3M,,5f8e9081-0e15-4ad6-ab97-50fab86b3000,1261017,,,active,Syria,UTC,USD,0,,,2026-02-07 16:49:16,2026-02-07 16:49:16
360115,Edit Test Organization,,ORG-MLCJU89Q-NYH,,971b7663-1f82-436a-92ba-170896078fa6,1261020,,,active,Palestine,UTC,USD,0,,,2026-02-07 16:49:16,2026-02-07 16:49:16
360116,Test Organization,,ORG-MLCJUC95-MXG,,44945e66-874f-4f21-b9fa-21bde0d13d94,,,,active,Test Country,UTC,USD,0,,,2026-02-07 16:49:21,2026-02-07 16:49:21
360117,Test Org for Variance Alerts,منظمة اختبار لتنبيهات الفروقات,,,,,,,active,,UTC,USD,0,,,2026-02-07 16:49:22,2026-02-07 16:49:22
360118,Test Org for Journal Entries,منظمة اختبار لقيود اليومية,,,,,,,active,,UTC,USD,0,,,2026-02-07 16:49:38,2026-02-07 16:49:38
360123,Single Admin Org,,ORG-MLCJURLV-QV1,,d40c24ed-f9af-44d4-ac6c-75e299540e5a,1261019,,,active,Yemen,UTC,USD,0,,,2026-02-07 16:49:41,2026-02-07 16:49:41
360124,Reuse Admin Org,,ORG-MLCJURMY-D1Z,,2c0a7578-2daf-4650-990a-1da12dc19123,1261017,,,active,Syria,UTC,USD,0,,,2026-02-07 16:49:41,2026-02-07 16:49:41
360125,Edit Test Organization,,ORG-MLCJURNW-7QD,,00e1c451-e66c-4a17-9882-60f87a4195b8,1261020,,,active,Palestine,UTC,USD,0,,,2026-02-07 16:49:41,2026-02-07 16:49:41
360126,Test Organization,,ORG-MLCJUVQ0-YHY,,3f616fb0-e410-437e-838a-d0c8fec6bb6a,,,,active,Test Country,UTC,USD,0,,,2026-02-07 16:49:46,2026-02-07 16:49:46
360127,Test Org for Variance Alerts,منظمة اختبار لتنبيهات الفروقات,,,,,,,active,,UTC,USD,0,,,2026-02-07 16:49:47,2026-02-07 16:49:47
360128,Test Org for Journal Entries,منظمة اختبار لقيود اليومية,,,,,,,active,,UTC,USD,0,,,2026-02-07 16:50:03,2026-02-07 16:50:03
360133,Single Admin Org,,ORG-MLCJVBCY-BGN,,f298ab08-8320-4c83-a668-228956c1fdb2,1261019,,,active,Yemen,UTC,USD,0,,,2026-02-07 16:50:07,2026-02-07 16:50:07
360134,Reuse Admin Org,,ORG-MLCJVBE4-F9W,,04f919f2-4f2e-4249-b4c0-97d56d3d5a56,1261017,,,active,Syria,UTC,USD,0,,,2026-02-07 16:50:07,2026-02-07 16:50:07
360135,Edit Test Organization,,ORG-MLCJVBF5-OJL,,00b15a52-0efd-4b0c-bdf9-279939861781,1261020,,,active,Palestine,UTC,USD,0,,,2026-02-07 16:50:07,2026-02-07 16:50:07
360136,Test Organization,,ORG-MLCJVF7Z-QWU,,88123366-cb0e-4f98-a393-6dd0cc50c756,,,,active,Test Country,UTC,USD,0,,,2026-02-07 16:50:12,2026-02-07 16:50:12
360137,Test Org for Variance Alerts,منظمة اختبار لتنبيهات الفروقات,,,,,,,active,,UTC,USD,0,,,2026-02-07 16:50:13,2026-02-07 16:50:13
360138,Test Org for Journal Entries,منظمة اختبار لقيود اليومية,,,,,,,active,,UTC,USD,0,,,2026-02-07 17:06:54,2026-02-07 17:06:54
360143,Single Admin Org,,ORG-MLCKGZH4-FDN,,bd028e4e-c3be-4f5f-9225-58697c3cd7b2,1261019,,,active,Yemen,UTC,USD,0,,,2026-02-07 17:06:58,2026-02-07 17:06:58
360144,Reuse Admin Org,,ORG-MLCKGZIP-E2M,,3ae58fea-e058-4956-aabf-f872ca33950c,1261017,,,active,Syria,UTC,USD,0,,,2026-02-07 17:06:58,2026-02-07 17:06:58
360145,Edit Test Organization,,ORG-MLCKGZJX-PN9,,413f82be-167b-4c77-b326-e732940819ad,1261020,,,active,Palestine,UTC,USD,0,,,2026-02-07 17:06:58,2026-02-07 17:06:58
360146,Test Organization,,ORG-MLCKH231-I2J,,ede9045e-07af-4632-9520-8869dfc60247,,,,active,Test Country,UTC,USD,0,,,2026-02-07 17:07:01,2026-02-07 17:07:01
360147,Test Org for Variance Alerts,منظمة اختبار لتنبيهات الفروقات,,,,,,,active,,UTC,USD,0,,,2026-02-07 17:07:02,2026-02-07 17:07:02
360148,Test Org for Journal Entries,منظمة اختبار لقيود اليومية,,,,,,,active,,UTC,USD,0,,,2026-02-07 17:07:17,2026-02-07 17:07:17
360153,Single Admin Org,,ORG-MLCKHHQX-031,,09c22b01-41b4-457e-9e1d-c8cc9dcca8f2,1261019,,,active,Yemen,UTC,USD,0,,,2026-02-07 17:07:21,2026-02-07 17:07:21
360154,Reuse Admin Org,,ORG-MLCKHHS5-642,,4b9dea47-61c9-4cba-89c8-65d96f10a34a,1261017,,,active,Syria,UTC,USD,0,,,2026-02-07 17:07:21,2026-02-07 17:07:21
360155,Edit Test Organization,,ORG-MLCKHHTB-2XA,,2a22a8dd-597b-407a-aa2b-7d960b10ee12,1261020,,,active,Palestine,UTC,USD,0,,,2026-02-07 17:07:21,2026-02-07 17:07:21
360156,Test Organization,,ORG-MLCKHK5N-T6S,,c9f12189-a5c9-42f7-88a9-2618d6344b96,,,,active,Test Country,UTC,USD,0,,,2026-02-07 17:07:24,2026-02-07 17:07:24
360157,Test Org for Variance Alerts,منظمة اختبار لتنبيهات الفروقات,,,,,,,active,,UTC,USD,0,,,2026-02-07 17:07:26,2026-02-07 17:07:26
360158,Test Org for Journal Entries,منظمة اختبار لقيود اليومية,,,,,,,active,,UTC,USD,0,,,2026-02-07 17:07:42,2026-02-07 17:07:42
360163,Single Admin Org,,ORG-MLCKI0P6-AK3,,84978fc3-fcd7-474c-bcbf-3f8e0743a1d1,1261019,,,active,Yemen,UTC,USD,0,,,2026-02-07 17:07:46,2026-02-07 17:07:46
360164,Reuse Admin Org,,ORG-MLCKI0QQ-2DI,,407b26de-517f-46c6-ba21-8403332cb2cc,1261017,,,active,Syria,UTC,USD,0,,,2026-02-07 17:07:46,2026-02-07 17:07:46
360165,Edit Test Organization,,ORG-MLCKI0RS-XQW,,dd0fc1b6-056f-4482-a6d9-9f2ebd7eecf9,1261020,,,active,Palestine,UTC,USD,0,,,2026-02-07 17:07:46,2026-02-07 17:07:46
360166,Test Organization,,ORG-MLCKI3LD-9PP,,2d630d3e-cd14-4802-b8fc-963b266ea001,,,,active,Test Country,UTC,USD,0,,,2026-02-07 17:07:50,2026-02-07 17:07:50
360167,Test Org for Variance Alerts,منظمة اختبار لتنبيهات الفروقات,,,,,,,active,,UTC,USD,0,,,2026-02-07 17:07:51,2026-02-07 17:07:51
360168,Test Org for Journal Entries,منظمة اختبار لقيود اليومية,,,,,,,active,,UTC,USD,0,,,2026-02-07 17:08:07,2026-02-07 17:08:07
360173,Single Admin Org,,ORG-MLCKIK01-E4S,,a21512fb-d6b8-47d5-bb6a-f8577d7b3f6c,1261019,,,active,Yemen,UTC,USD,0,,,2026-02-07 17:08:11,2026-02-07 17:08:11
360174,Reuse Admin Org,,ORG-MLCKIK1O-P34,,ce5b1eaf-4e3a-4fce-a182-c4c2900ed00a,1261017,,,active,Syria,UTC,USD,0,,,2026-02-07 17:08:11,2026-02-07 17:08:11
360175,Edit Test Organization,,ORG-MLCKIK37-KT1,,79693d94-3f72-487c-9c48-4ee0b066a436,1261020,,,active,Palestine,UTC,USD,0,,,2026-02-07 17:08:11,2026-02-07 17:08:11
360176,Test Organization,,ORG-MLCKIMRE-P4B,,f1d6b3ec-4100-47bb-80f7-9c85a2f7ce39,,,,active,Test Country,UTC,USD,0,,,2026-02-07 17:08:14,2026-02-07 17:08:14
360177,Test Org for Variance Alerts,منظمة اختبار لتنبيهات الفروقات,,,,,,,active,,UTC,USD,0,,,2026-02-07 17:08:16,2026-02-07 17:08:16
360178,Test Org for Journal Entries,منظمة اختبار لقيود اليومية,,,,,,,active,,UTC,USD,0,,,2026-02-07 17:08:50,2026-02-07 17:08:50
360183,Single Admin Org,,ORG-MLCKJH9E-WMV,,846c75f1-6c59-4564-9260-3564262c4296,1261019,,,active,Yemen,UTC,USD,0,,,2026-02-07 17:08:54,2026-02-07 17:08:54
360184,Reuse Admin Org,,ORG-MLCKJHAR-1IQ,,ef0a8c8e-7db4-4f2f-a33c-ef87ed802700,1261017,,,active,Syria,UTC,USD,0,,,2026-02-07 17:08:54,2026-02-07 17:08:54
360185,Edit Test Organization,,ORG-MLCKJHC4-6SF,,98d5d96c-86b7-456a-8ee3-804f9019cb24,1261020,,,active,Palestine,UTC,USD,0,,,2026-02-07 17:08:54,2026-02-07 17:08:54
360186,Test Organization,,ORG-MLCKJKFX-NM5,,8d96a7e5-994c-41a7-87bd-c6700b995a83,,,,active,Test Country,UTC,USD,0,,,2026-02-07 17:08:58,2026-02-07 17:08:58
360187,Test Org for Variance Alerts,منظمة اختبار لتنبيهات الفروقات,,,,,,,active,,UTC,USD,0,,,2026-02-07 17:08:59,2026-02-07 17:08:59
360188,Test Org for Journal Entries,منظمة اختبار لقيود اليومية,,,,,,,active,,UTC,USD,0,,,2026-02-07 17:09:16,2026-02-07 17:09:16
360193,Single Admin Org,,ORG-MLCKK1OZ-CFZ,,120511c9-ed66-4726-8f5f-5f66e5a49dc0,1261019,,,active,Yemen,UTC,USD,0,,,2026-02-07 17:09:20,2026-02-07 17:09:20
360194,Reuse Admin Org,,ORG-MLCKK1QK-28V,,6e722cf6-1957-4daf-b31d-94e0eda9b7e4,1261017,,,active,Syria,UTC,USD,0,,,2026-02-07 17:09:20,2026-02-07 17:09:20
360195,Edit Test Organization,,ORG-MLCKK1S6-ROH,,7e27484d-420c-4b97-b376-9022a390b722,1261020,,,active,Palestine,UTC,USD,0,,,2026-02-07 17:09:21,2026-02-07 17:09:21
360196,Test Organization,,ORG-MLCKK4HR-CTG,,ac0f1580-0699-4fd0-a73e-870dfe47dbac,,,,active,Test Country,UTC,USD,0,,,2026-02-07 17:09:24,2026-02-07 17:09:24
360197,Test Org for Variance Alerts,منظمة اختبار لتنبيهات الفروقات,,,,,,,active,,UTC,USD,0,,,2026-02-07 17:09:25,2026-02-07 17:09:25
360198,Test Org for Journal Entries,منظمة اختبار لقيود اليومية,,,,,,,active,,UTC,USD,0,,,2026-02-07 17:28:50,2026-02-07 17:28:50
360203,Single Admin Org,,ORG-MLCL985E-B4R,,cf8efcff-128a-4395-bf43-782022a89e89,1261019,,,active,Yemen,UTC,USD,0,,,2026-02-07 17:28:55,2026-02-07 17:28:55
360204,Reuse Admin Org,,ORG-MLCL9874-COT,,5b61ee30-262c-4861-b211-fc4a7b2885fa,1261017,,,active,Syria,UTC,USD,0,,,2026-02-07 17:28:55,2026-02-07 17:28:55
360205,Edit Test Organization,,ORG-MLCL988G-0VR,,c8ec61d5-3657-4467-8d88-94c46f0f4b89,1261020,,,active,Palestine,UTC,USD,0,,,2026-02-07 17:28:55,2026-02-07 17:28:55
360206,Test Organization,,ORG-MLCL9BHW-XLE,,a28eec54-813c-4fb7-ac43-f8760f3e865e,,,,active,Test Country,UTC,USD,0,,,2026-02-07 17:29:00,2026-02-07 17:29:00
360207,Test Org for Variance Alerts,منظمة اختبار لتنبيهات الفروقات,,,,,,,active,,UTC,USD,0,,,2026-02-07 17:29:01,2026-02-07 17:29:01
360208,Test Org for Journal Entries,منظمة اختبار لقيود اليومية,,,,,,,active,,UTC,USD,0,,,2026-02-07 17:29:21,2026-02-07 17:29:21
360213,Single Admin Org,,ORG-MLCL9WZ0-KS0,,c9546cf0-c9d5-4f5a-99d6-23ec5eecca6f,1261019,,,active,Yemen,UTC,USD,0,,,2026-02-07 17:29:27,2026-02-07 17:29:27
360214,Reuse Admin Org,,ORG-MLCL9X0W-8HX,,73d5a7b9-5d3f-45a9-a866-c7beef7d4812,1261017,,,active,Syria,UTC,USD,0,,,2026-02-07 17:29:27,2026-02-07 17:29:27
360215,Edit Test Organization,,ORG-MLCL9X1Y-ES3,,4be008c2-9e9c-4e82-8dd7-faee89c0e3fd,1261020,,,active,Palestine,UTC,USD,0,,,2026-02-07 17:29:27,2026-02-07 17:29:27
360216,Test Organization,,ORG-MLCLA0UT-7UQ,,192543f1-7477-4c6e-883e-e6e37d4b6917,,,,active,Test Country,UTC,USD,0,,,2026-02-07 17:29:32,2026-02-07 17:29:32
360217,Test Org for Variance Alerts,منظمة اختبار لتنبيهات الفروقات,,,,,,,active,,UTC,USD,0,,,2026-02-07 17:29:34,2026-02-07 17:29:34
360218,Test Org for Journal Entries,منظمة اختبار لقيود اليومية,,,,,,,active,,UTC,USD,0,,,2026-02-07 17:29:53,2026-02-07 17:29:53
360223,Single Admin Org,,ORG-MLCLALE5-8T4,,8bea6686-ee76-4e46-901f-3e6ebd5f8907,1261019,,,active,Yemen,UTC,USD,0,,,2026-02-07 17:29:59,2026-02-07 17:29:59
360224,Reuse Admin Org,,ORG-MLCLALFW-3NF,,077bad33-080f-4abc-b03d-2eb79a524095,1261017,,,active,Syria,UTC,USD,0,,,2026-02-07 17:29:59,2026-02-07 17:29:59
360225,Edit Test Organization,,ORG-MLCLALJO-GNA,,2b16423d-24f6-4dba-97d8-92234d1cddfa,1261020,,,active,Palestine,UTC,USD,0,,,2026-02-07 17:29:59,2026-02-07 17:29:59
360226,Test Organization,,ORG-MLCLAP41-KIX,,8e7d965a-551f-4057-a4a9-760f613a9437,,,,active,Test Country,UTC,USD,0,,,2026-02-07 17:30:04,2026-02-07 17:30:04
360227,Test Org for Variance Alerts,منظمة اختبار لتنبيهات الفروقات,,,,,,,active,,UTC,USD,0,,,2026-02-07 17:30:05,2026-02-07 17:30:05
360228,Test Org for Journal Entries,منظمة اختبار لقيود اليومية,,,,,,,active,,UTC,USD,0,,,2026-02-07 17:41:58,2026-02-07 17:41:58
360233,Single Admin Org,,ORG-MLCLQ3RF-V6S,,ac2275e2-ec8c-470b-aa0c-72538f383ad5,1261019,,,active,Yemen,UTC,USD,0,,,2026-02-07 17:42:03,2026-02-07 17:42:03
360234,Reuse Admin Org,,ORG-MLCLQ3SW-U7B,,80024de9-6c82-4f40-9586-91a2fb181e47,1261017,,,active,Syria,UTC,USD,0,,,2026-02-07 17:42:03,2026-02-07 17:42:03
360235,Edit Test Organization,,ORG-MLCLQ3U6-YY4,,230148e3-cd1e-4c76-8ca8-f9fbe80f59d7,1261020,,,active,Palestine,UTC,USD,0,,,2026-02-07 17:42:03,2026-02-07 17:42:03
360236,Test Organization,,ORG-MLCLQ72G-E5U,,9c3a7fd3-a83c-4493-bcd8-e1a0a7596f43,,,,active,Test Country,UTC,USD,0,,,2026-02-07 17:42:07,2026-02-07 17:42:07
360237,Test Org for Variance Alerts,منظمة اختبار لتنبيهات الفروقات,,,,,,,active,,UTC,USD,0,,,2026-02-07 17:42:08,2026-02-07 17:42:08
360238,Test Org for Journal Entries,منظمة اختبار لقيود اليومية,,,,,,,active,,UTC,USD,0,,,2026-02-07 17:42:26,2026-02-07 17:42:26
360243,Single Admin Org,,ORG-MLCLQPFC-FZP,,4afc1495-dcaa-4f57-b159-049a31fb3bc9,1261019,,,active,Yemen,UTC,USD,0,,,2026-02-07 17:42:31,2026-02-07 17:42:31
360244,Reuse Admin Org,,ORG-MLCLQPGM-6VP,,9b42c0be-8d41-481f-9139-5b8f6095a9ef,1261017,,,active,Syria,UTC,USD,0,,,2026-02-07 17:42:31,2026-02-07 17:42:31
360245,Edit Test Organization,,ORG-MLCLQPHQ-PBN,,effffadf-2354-477f-808f-142af60469eb,1261020,,,active,Palestine,UTC,USD,0,,,2026-02-07 17:42:31,2026-02-07 17:42:31
360246,Test Organization,,ORG-MLCLQSH7-6RJ,,ca1d6b5e-8738-489d-8669-ebaade4e1c6c,,,,active,Test Country,UTC,USD,0,,,2026-02-07 17:42:35,2026-02-07 17:42:35
360247,Test Org for Variance Alerts,منظمة اختبار لتنبيهات الفروقات,,,,,,,active,,UTC,USD,0,,,2026-02-07 17:42:36,2026-02-07 17:42:36
360248,Test Org for Journal Entries,منظمة اختبار لقيود اليومية,,,,,,,active,,UTC,USD,0,,,2026-02-07 17:42:56,2026-02-07 17:42:56
360253,Single Admin Org,,ORG-MLCLRCFN-JO7,,9df0da02-aa7c-4804-b94f-2daf99d969ad,1261019,,,active,Yemen,UTC,USD,0,,,2026-02-07 17:43:01,2026-02-07 17:43:01
360254,Reuse Admin Org,,ORG-MLCLRCHP-OG2,,9c3d639f-6167-4fb4-8811-804b29ca1853,1261017,,,active,Syria,UTC,USD,0,,,2026-02-07 17:43:01,2026-02-07 17:43:01
360255,Edit Test Organization,,ORG-MLCLRCJ2-OEN,,4e32ad0c-101d-440e-9ef2-e1358c37abe0,1261020,,,active,Palestine,UTC,USD,0,,,2026-02-07 17:43:01,2026-02-07 17:43:01
360256,Test Organization,,ORG-MLCLRFP5-U01,,344f9d10-5870-4509-8887-f2ad30a4afac,,,,active,Test Country,UTC,USD,0,,,2026-02-07 17:43:05,2026-02-07 17:43:05
360257,Test Org for Variance Alerts,منظمة اختبار لتنبيهات الفروقات,,,,,,,active,,UTC,USD,0,,,2026-02-07 17:43:06,2026-02-07 17:43:06
360258,Test Org for Journal Entries,منظمة اختبار لقيود اليومية,,,,,,,active,,UTC,USD,0,,,2026-02-07 17:50:14,2026-02-07 17:50:14
360263,Single Admin Org,,ORG-MLCM0Q0G-ITU,,4ac3e264-2e06-4d8e-ab9d-badd1cc0783d,1261019,,,active,Yemen,UTC,USD,0,,,2026-02-07 17:50:18,2026-02-07 17:50:18
360264,Reuse Admin Org,,ORG-MLCM0Q1Y-B5R,,3f11a412-245e-4a83-a476-25ce03eb63fd,1261017,,,active,Syria,UTC,USD,0,,,2026-02-07 17:50:18,2026-02-07 17:50:18
